Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Operations Manager,Bank Alfalah,Rawalpindi,Banking & Finance,"150,000 - 225,000","MS Excel, Loan Origination, Banking Regulations, KYC, Forecasting, SBP Compliance, Credit Appraisal",5+ years,Onsite,MBA,No Preference,1,2025-04-19,2025-06-16
Advocacy Officer,Edhi Foundation,Bahawalpur,NGO & Development,"110,000 - 185,000","M&E Frameworks, Report Writing, Stakeholder Engagement, Community Mobilization, Project Management, SPSS, Data Collection Tools",5+ years,Onsite,Master's,No Preference,1,2024-10-12,2024-12-11
Compliance Officer,JS Bank,Peshawar,Banking & Finance,"60,000 - 105,000","Financial Analysis, MS Excel, Treasury Management, IFRS, Financial Modeling, Temenos",1-3 years,Hybrid,Master's,No Preference,3,2024-09-21,2024-11-17
Professor,Punjab University,Faisalabad,Education,"70,000 - 145,000","Classroom Management, Lesson Planning, Educational Psychology, MATLAB",3-5 years,Onsite,Master's,No Preference,1,2024-05-26,2024-06-16
Demand Planner,P&G Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 75,000","Supply Chain, Nielsen, Market Research, Marketing Analytics, Trade Marketing, Power BI, Sales Strategy",Fresh,Remote,Bachelor's,No Preference,5,2024-09-18,2024-10-22
Internal Auditor,Habib Metropolitan Bank,Lahore,Banking & Finance,"50,000 - 75,000","SAP FICO, Bloomberg, Credit Appraisal",Fresh,Onsite,MBA,No Preference,1,2024-09-02,2024-09-22
Research Assistant,UET Lahore,Sialkot,Education,"50,000 - 120,000","Training Delivery, E-Learning Platforms, Classroom Management, Lesson Planning",1-3 years,Onsite,PhD,No Preference,1,2025-03-17,2025-05-12
Sales Manager,English Biscuit Manufacturers,Multan,FMCG & Consumer Goods,"60,000 - 110,000","Negotiation, Route-to-Market, Key Account Management, Supply Chain, Nielsen",1-3 years,Remote,MBA,No Preference,1,2024-08-26,2024-10-15
Backend Developer,Tkxel,Karachi,IT & Technology,"90,000 - 145,000","Flutter, Redis, PHP, FastAPI, SQL, React Native, Python, Git",1-3 years,Remote,Bachelor's,Female,7,2024-09-29,2024-11-20
Core Network Engineer,Wi-Tribe,Karachi,Telecom,"110,000 - 165,000","FTTH, Field Operations, Network Monitoring, AutoCAD, Troubleshooting, Network Optimization, MS Office, MPLS",3-5 years,Onsite,Bachelor's,No Preference,2,2025-03-28,2025-05-23
Nurse,Liaquat National Hospital,Karachi,Healthcare,"65,000 - 145,000","Medical Imaging, Research Methodology, Patient Care, OSHA Compliance, Patient Counseling, Public Health, Medical Coding",1-3 years,Onsite,Bachelor's,No Preference,1,2024-10-31,2024-12-08
Sub-Inspector,Pakistan Post,Abbottabad,Government & Public,"60,000 - 125,000","Government Procedures, Report Writing, Public Policy, Urdu Typing, Office Administration, Decision Making",3-5 years,Remote,Intermediate,No Preference,1,2024-09-04,2024-10-04
E-Learning Developer,UET Lahore,Sialkot,Education,"30,000 - 90,000","E-Learning Platforms, Lesson Planning, Classroom Management, Training Delivery, Curriculum Development, Student Counseling, SPSS",Fresh,Onsite,Master's,No Preference,2,2024-11-23,2025-01-09
Database Administrator,10Pearls,Faisalabad,IT & Technology,"160,000 - 235,000","Laravel, Redis, GraphQL, Terraform, Agile, Cybersecurity",5+ years,Onsite,Master's,No Preference,1,2024-07-01,2024-08-26
Trade Marketing Manager,Nestlé Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 95,000","Negotiation, Route-to-Market, Distributor Management, Power BI, Sales Strategy, MS Excel, Market Research, Marketing Analytics",Fresh,Onsite,MBA,No Preference,3,2025-04-26,2025-05-17
E-Learning Developer,The City School,Hyderabad,Education,"30,000 - 80,000","MATLAB, Student Counseling, Google Workspace, Educational Psychology, MS Office, SPSS",Fresh,Onsite,Master's,No Preference,1,2025-01-31,2025-03-09
Telecom Engineer,Transworld Associates,Quetta,Telecom,"125,000 - 195,000","BGP/OSPF, VoIP, AutoCAD, Network Optimization, FTTH, Ericsson, Troubleshooting, Field Operations",5+ years,Onsite,Bachelor's,No Preference,7,2025-03-03,2025-03-21
